"","x"
"1","https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League"
"2","https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League"
"3","https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League"
"4","https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League"
"5","https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League"
"6","https://fbref.com/en/matches/d7504871/West-Bromwich-Albion-Sunderland-August-16-2014-Premier-League"
"7","https://fbref.com/en/matches/fc69768c/Arsenal-Crystal-Palace-August-16-2014-Premier-League"
"8","https://fbref.com/en/matches/d8d2b998/Liverpool-Southampton-August-17-2014-Premier-League"
"9","https://fbref.com/en/matches/bc989fec/Newcastle-United-Manchester-City-August-17-2014-Premier-League"
"10","https://fbref.com/en/matches/0baca33d/Burnley-Chelsea-August-18-2014-Premier-League"
"11","https://fbref.com/en/matches/4db97176/Aston-Villa-Newcastle-United-August-23-2014-Premier-League"
"12","https://fbref.com/en/matches/0ecf3e2a/Swansea-City-Burnley-August-23-2014-Premier-League"
"13","https://fbref.com/en/matches/3aa2d4bb/Crystal-Palace-West-Ham-United-August-23-2014-Premier-League"
"14","https://fbref.com/en/matches/a1523139/Chelsea-Leicester-City-August-23-2014-Premier-League"
"15","https://fbref.com/en/matches/f9755fb7/Southampton-West-Bromwich-Albion-August-23-2014-Premier-League"
"16","https://fbref.com/en/matches/25ca45a2/Everton-Arsenal-August-23-2014-Premier-League"
"17","https://fbref.com/en/matches/257e0930/Tottenham-Hotspur-Queens-Park-Rangers-August-24-2014-Premier-League"
"18","https://fbref.com/en/matches/ee81980a/Hull-City-Stoke-City-August-24-2014-Premier-League"
"19","https://fbref.com/en/matches/28fabb19/Sunderland-Manchester-United-August-24-2014-Premier-League"
"20","https://fbref.com/en/matches/b14ccaed/Manchester-City-Liverpool-August-25-2014-Premier-League"
"21","https://fbref.com/en/matches/f4d8cfb7/Burnley-Manchester-United-August-30-2014-Premier-League"
"22","https://fbref.com/en/matches/7b83d8d5/Queens-Park-Rangers-Sunderland-August-30-2014-Premier-League"
"23","https://fbref.com/en/matches/9e73f0ce/Manchester-City-Stoke-City-August-30-2014-Premier-League"
"24","https://fbref.com/en/matches/b5c42603/West-Ham-United-Southampton-August-30-2014-Premier-League"
"25","https://fbref.com/en/matches/e520f35f/Swansea-City-West-Bromwich-Albion-August-30-2014-Premier-League"
"26","https://fbref.com/en/matches/e835a8f0/Newcastle-United-Crystal-Palace-August-30-2014-Premier-League"
"27","https://fbref.com/en/matches/33289021/Everton-Chelsea-August-30-2014-Premier-League"
"28","https://fbref.com/en/matches/0d00524b/Tottenham-Hotspur-Liverpool-August-31-2014-Premier-League"
"29","https://fbref.com/en/matches/7699320a/Aston-Villa-Hull-City-August-31-2014-Premier-League"
"30","https://fbref.com/en/matches/dbf1d095/Leicester-City-Arsenal-August-31-2014-Premier-League"
"31","https://fbref.com/en/matches/73319af5/Arsenal-Manchester-City-September-13-2014-Premier-League"
"32","https://fbref.com/en/matches/238517ea/Stoke-City-Leicester-City-September-13-2014-Premier-League"
"33","https://fbref.com/en/matches/43572684/West-Bromwich-Albion-Everton-September-13-2014-Premier-League"
"34","https://fbref.com/en/matches/78b593cf/Southampton-Newcastle-United-September-13-2014-Premier-League"
"35","https://fbref.com/en/matches/ac0fc768/Sunderland-Tottenham-Hotspur-September-13-2014-Premier-League"
"36","https://fbref.com/en/matches/e75a2027/Crystal-Palace-Burnley-September-13-2014-Premier-League"
"37","https://fbref.com/en/matches/ee63ede2/Chelsea-Swansea-City-September-13-2014-Premier-League"
"38","https://fbref.com/en/matches/1cdd8b09/Liverpool-Aston-Villa-September-13-2014-Premier-League"
"39","https://fbref.com/en/matches/4198cbd2/Manchester-United-Queens-Park-Rangers-September-14-2014-Premier-League"
"40","https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League"
"41","https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League"
"42","https://fbref.com/en/matches/2aa55b80/Burnley-Sunderland-September-20-2014-Premier-League"
"43","https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League"
"44","https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League"
"45","https://fbref.com/en/matches/d9045ddc/Aston-Villa-Arsenal-September-20-2014-Premier-League"
"46","https://fbref.com/en/matches/26b5177c/West-Ham-United-Liverpool-September-20-2014-Premier-League"
"47","https://fbref.com/en/matches/0d5ba6a7/Tottenham-Hotspur-West-Bromwich-Albion-September-21-2014-Premier-League"
