"","x"
"1","https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League"
"2","https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League"
"3","https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League"
"4","https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League"
"5","https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League"
"6","https://fbref.com/en/matches/f3ff91b0/Chelsea-Swansea-City-August-8-2015-Premier-League"
"7","https://fbref.com/en/matches/46264921/Newcastle-United-Southampton-August-9-2015-Premier-League"
"8","https://fbref.com/en/matches/71fb3701/Arsenal-West-Ham-United-August-9-2015-Premier-League"
"9","https://fbref.com/en/matches/2f5966ce/Stoke-City-Liverpool-August-9-2015-Premier-League"
"10","https://fbref.com/en/matches/ea283763/West-Bromwich-Albion-Manchester-City-August-10-2015-Premier-League"
"11","https://fbref.com/en/matches/eb41381a/Aston-Villa-Manchester-United-August-14-2015-Premier-League"
"12","https://fbref.com/en/matches/ebdb5a64/Southampton-Everton-August-15-2015-Premier-League"
"13","https://fbref.com/en/matches/0a0fc05b/Sunderland-Norwich-City-August-15-2015-Premier-League"
"14","https://fbref.com/en/matches/233481a3/Watford-West-Bromwich-Albion-August-15-2015-Premier-League"
"15","https://fbref.com/en/matches/724613dd/West-Ham-United-Leicester-City-August-15-2015-Premier-League"
"16","https://fbref.com/en/matches/7803cb7a/Swansea-City-Newcastle-United-August-15-2015-Premier-League"
"17","https://fbref.com/en/matches/866b3ac9/Tottenham-Hotspur-Stoke-City-August-15-2015-Premier-League"
"18","https://fbref.com/en/matches/a64b94e8/Crystal-Palace-Arsenal-August-16-2015-Premier-League"
"19","https://fbref.com/en/matches/cb3ba083/Manchester-City-Chelsea-August-16-2015-Premier-League"
"20","https://fbref.com/en/matches/c1722c83/Liverpool-Bournemouth-August-17-2015-Premier-League"
"21","https://fbref.com/en/matches/25dcee94/Manchester-United-Newcastle-United-August-22-2015-Premier-League"
"22","https://fbref.com/en/matches/07d8c9ad/Leicester-City-Tottenham-Hotspur-August-22-2015-Premier-League"
"23","https://fbref.com/en/matches/1f01d3c1/Crystal-Palace-Aston-Villa-August-22-2015-Premier-League"
"24","https://fbref.com/en/matches/5a33c81a/Norwich-City-Stoke-City-August-22-2015-Premier-League"
"25","https://fbref.com/en/matches/c1e3afa1/West-Ham-United-Bournemouth-August-22-2015-Premier-League"
"26","https://fbref.com/en/matches/f9d374f6/Sunderland-Swansea-City-August-22-2015-Premier-League"
"27","https://fbref.com/en/matches/77565247/West-Bromwich-Albion-Chelsea-August-23-2015-Premier-League"
"28","https://fbref.com/en/matches/1de110b6/Watford-Southampton-August-23-2015-Premier-League"
"29","https://fbref.com/en/matches/a58f55ee/Everton-Manchester-City-August-23-2015-Premier-League"
"30","https://fbref.com/en/matches/663904f2/Arsenal-Liverpool-August-24-2015-Premier-League"
"31","https://fbref.com/en/matches/833982d1/Newcastle-United-Arsenal-August-29-2015-Premier-League"
"32","https://fbref.com/en/matches/62a6889f/Chelsea-Crystal-Palace-August-29-2015-Premier-League"
"33","https://fbref.com/en/matches/6a866fb8/Bournemouth-Leicester-City-August-29-2015-Premier-League"
"34","https://fbref.com/en/matches/78b7abfc/Stoke-City-West-Bromwich-Albion-August-29-2015-Premier-League"
"35","https://fbref.com/en/matches/9bc88195/Liverpool-West-Ham-United-August-29-2015-Premier-League"
"36","https://fbref.com/en/matches/a77bcd00/Aston-Villa-Sunderland-August-29-2015-Premier-League"
"37","https://fbref.com/en/matches/f25a110f/Manchester-City-Watford-August-29-2015-Premier-League"
"38","https://fbref.com/en/matches/9fef9371/Tottenham-Hotspur-Everton-August-29-2015-Premier-League"
"39","https://fbref.com/en/matches/8049f81a/Southampton-Norwich-City-August-30-2015-Premier-League"
"40","https://fbref.com/en/matches/513236ec/Swansea-City-Manchester-United-August-30-2015-Premier-League"
"41","https://fbref.com/en/matches/4e2b0c5e/Everton-Chelsea-September-12-2015-Premier-League"
"42","https://fbref.com/en/matches/602d69bd/Norwich-City-Bournemouth-September-12-2015-Premier-League"
"43","https://fbref.com/en/matches/886b884e/Arsenal-Stoke-City-September-12-2015-Premier-League"
"44","https://fbref.com/en/matches/8c27d5d1/Watford-Swansea-City-September-12-2015-Premier-League"
"45","https://fbref.com/en/matches/9954343e/West-Bromwich-Albion-Southampton-September-12-2015-Premier-League"
"46","https://fbref.com/en/matches/dad43a5a/Crystal-Palace-Manchester-City-September-12-2015-Premier-League"
"47","https://fbref.com/en/matches/7f752568/North-West-Derby-Manchester-United-Liverpool-September-12-2015-Premier-League"
"48","https://fbref.com/en/matches/3f119e2b/Sunderland-Tottenham-Hotspur-September-13-2015-Premier-League"
"49","https://fbref.com/en/matches/55e43db2/Leicester-City-Aston-Villa-September-13-2015-Premier-League"
"50","https://fbref.com/en/matches/f660daba/West-Ham-United-Newcastle-United-September-14-2015-Premier-League"
"51","https://fbref.com/en/matches/66a9fa0a/North-West-London-Derby-Chelsea-Arsenal-September-19-2015-Premier-League"
"52","https://fbref.com/en/matches/1bf5d906/Newcastle-United-Watford-September-19-2015-Premier-League"
"53","https://fbref.com/en/matches/5c394bdd/Swansea-City-Everton-September-19-2015-Premier-League"
