"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"1","Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League","Liverpool","Home",37,FALSE,1,"Goal","Daniel Sturridge","1:0",NA
"2","Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League","Stoke City","Away",44,FALSE,1,"Yellow Card","Steven Nzonzi","1:0",NA
"3","Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League","Stoke City","Away",63,FALSE,2,"Substitute","Charlie Adam for Glenn Whelan","1:0",NA
"4","Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League","Stoke City","Away",63,FALSE,2,"Substitute","Jermaine Pennant for Matthew Etherington","1:0",NA
"5","Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League","Liverpool","Home",72,FALSE,2,"Substitute","Raheem Sterling for Iago Aspas","1:0",NA
"6","Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League","Liverpool","Home",76,FALSE,2,"Yellow Card","Kolo Touré","1:0",NA
"7","Premier League","Premier League (Matchweek 1)","Liverpool","4-2-3-1",1,NA,"Daniel Sturridge · 37&rsquor;","1","0","Stoke City","4-1-4-1",0,NA,"","1","0","https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League","Stoke City","Away",81,FALSE,2,"Substitute","Kenwyne Jones for Peter Crouch","1:0",NA
"8","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Norwich City","Home",44,FALSE,1,"Yellow Card","Russell Martin","0:0",NA
"9","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Norwich City","Home",51,FALSE,2,"Goal","Steven Whittaker","1:0",NA
"10","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Norwich City","Home",58,FALSE,2,"Yellow Card","Michael Turner","1:0",NA
"11","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Everton","Away",61,FALSE,2,"Goal","Ross Barkley","1:1",NA
"12","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Everton","Away",65,FALSE,2,"Goal","Séamus Coleman","1:2",NA
"13","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Everton","Away",70,FALSE,2,"Substitute","Steven Naismith for Kevin Mirallas","1:2",NA
"14","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Norwich City","Home",71,FALSE,2,"Goal","Ricky van Wolfswinkel","2:2",NA
"15","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Norwich City","Home",73,FALSE,2,"Substitute","Alexander Tettey for Wes Hoolahan","2:2",NA
"16","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Everton","Away",80,FALSE,2,"Substitute","Arouna Koné for Nikica Jelavić","2:2",NA
"17","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Norwich City","Home",86,FALSE,2,"Substitute","Martin Olsson for Nathan Redmond","2:2",NA
"18","Premier League","Premier League (Matchweek 1)","Norwich City","4-4-1-1",2,NA,"Steven Whittaker · 51&rsquor; Ricky van Wolfswinkel · 71&rsquor;","2","0","Everton","4-4-1-1",2,NA,"Ross Barkley · 61&rsquor; Séamus Coleman · 65&rsquor;","0","0","https://fbref.com/en/matches/2c89506c/Norwich-City-Everton-August-17-2013-Premier-League","Everton","Away",89,FALSE,2,"Substitute","Victor Anichebe for Ross Barkley","2:2",NA
"19","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Swansea City","Home",3,FALSE,1,"Yellow Card","José Cañas","0:0",NA
"20","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",9,FALSE,1,"Yellow Card","Antonio Valencia","0:0",NA
"21","Premier League","Premier League (Matchweek 1)","Swansea City","4-2-3-1",1,NA,"Wilfried Bony · 82&rsquor;","1","0","Manchester United","4-2-3-1",4,NA,"Robin van Persie · 34&rsquor; Danny Welbeck · 36&rsquor; Robin van Persie · 72&rsquor; Danny Welbeck · 90&rsquor;","3","0","https://fbref.com/en/matches/59de50f5/Swansea-City-Manchester-United-August-17-2013-Premier-League","Manchester United","Away",34,FALSE,1,"Goal","Robin van Persie","0:1",NA
