"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"1","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Leicester City","Away",29,FALSE,1,"Yellow Card","Christian Fuchs","0:0",NA
"2","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Leicester City","Away",33,FALSE,1,"Yellow Card","Danny Simpson","0:0",NA
"3","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Hull City","Home",46,FALSE,1,"Goal","Adama Diomande Assist: Abel Hernández","1:0",NA
"4","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Leicester City","Away",47,FALSE,2,"Penalty","Riyad Mahrez Penalty Kick","1:1",NA
"5","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Hull City","Home",57,FALSE,2,"Goal","Robert Snodgrass","2:1",NA
"6","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Leicester City","Away",68,FALSE,2,"Substitute","Shinji Okazaki for Demarai Gray","2:1",NA
"7","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Leicester City","Away",68,FALSE,2,"Substitute","Daniel Amartey for Andy King","2:1",NA
"8","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Hull City","Home",71,FALSE,2,"Yellow Card","Curtis Davies","2:1",NA
"9","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Hull City","Home",83,FALSE,2,"Yellow Card","Sam Clucas","2:1",NA
"10","Premier League","2016-08-13","Premier League (Matchweek 1)","Hull City","4-3-3",2,NA,"Adama Diomande · 45+1&rsquor; Robert Snodgrass · 57&rsquor;","2","0","Leicester City","4-4-2",1,NA,"Riyad Mahrez (P) · 47&rsquor;","2","0","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League","Leicester City","Away",83,FALSE,2,"Substitute","Leonardo Ulloa for Danny Simpson","2:1",NA
