"","x"
"1","https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League"
"2","https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League"
"3","https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League"
"4","https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League"
"5","https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League"
"6","https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League"
"7","https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League"
"8","https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League"
"9","https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League"
"10","https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League"
"11","https://fbref.com/en/matches/f85bb62d/Manchester-United-Southampton-August-19-2016-Premier-League"
"12","https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League"
"13","https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League"
"14","https://fbref.com/en/matches/7e874009/West-Bromwich-Albion-Everton-August-20-2016-Premier-League"
"15","https://fbref.com/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League"
"16","https://fbref.com/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League"
"17","https://fbref.com/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League"
"18","https://fbref.com/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League"
"19","https://fbref.com/en/matches/8cecbb4b/Sunderland-Middlesbrough-August-21-2016-Premier-League"
"20","https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League"
"21","https://fbref.com/en/matches/ec67d2ad/Tottenham-Hotspur-Liverpool-August-27-2016-Premier-League"
