"","x"
"1","https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League"
"2","https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League"
"3","https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League"
"4","https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League"
"5","https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League"
"6","https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League"
"7","https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League"
"8","https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League"
"9","https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League"
"10","https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League"
"11","https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League"
"12","https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League"
"13","https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League"
"14","https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League"
"15","https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League"
"16","https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League"
"17","https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League"
"18","https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League"
"19","https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League"
"20","https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League"
"21","https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League"
"22","https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League"
"23","https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League"
"24","https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League"
"25","https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League"
"26","https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League"
"27","https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League"
"28","https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League"
"29","https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League"
"30","https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League"
"31","https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League"
"32","https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League"
"33","https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League"
"34","https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League"
"35","https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League"
"36","https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League"
"37","https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League"
"38","https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League"
"39","https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League"
"40","https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League"
"41","https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League"
"42","https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League"
"43","https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League"
"44","https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League"
"45","https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League"
"46","https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League"
"47","https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League"
"48","https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League"
"49","https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League"
"50","https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League"
"51","https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League"
"52","https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League"
"53","https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League"
"54","https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League"
"55","https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League"
"56","https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League"
"57","https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League"
"58","https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League"
"59","https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League"
"60","https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League"
"61","https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League"
"62","https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League"
"63","https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League"
"64","https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League"
"65","https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League"
"66","https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League"
"67","https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League"
"68","https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League"
"69","https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League"
"70","https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League"
"71","https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League"
"72","https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League"
"73","https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League"
"74","https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League"
"75","https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League"
"76","https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League"
"77","https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League"
"78","https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League"
